"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"233",229,"156","2","2017",5.7,137.795,3.475,2.25,12,182.88,0.1,0.0680388,NA,0.1,68.0388,0.319612,0.0680388
"234",230,"120","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",231,"67","2","2017",3.91,121.92,2.35,1.45,11,160.02,0.36,0.2948348,NA,0.36,294.8348,0.181014444444444,0.2948348
"236",232,"38","2","2017",12.2,167.64,6.2,2.35,17,304.8,2.82,0.59874144,NA,1,1688.4508608,0.40125856,1.6884508608
"237",233,"28","2","2017",4.04,115.09375,4.2,2.225,10,55.88,NA,NA,NA,NA,NA,NA,NA
"238",234,"94","2","2017",6.84,160.02,5,2.2,10,152.4,0.28,0.226796,NA,0.28,226.796,0.190014285714286,0.226796
"239",235,"46","2","2017",2.24,124.7775,4.075,1.25,8,78.74,0.04,0.02,NA,0.04,20,0.5,0.02
"240",236,"169","2","2017",0.45,69.215,1.175,0.45,4,60.96,0.01169,0.00818,NA,0.01169,8.18,0.300256629597947,0.00818
"241",237,"85","2","2017",NA,94.615,2.35,1.15,11,121.92,0.08,0.06,NA,0.08,60,0.25,0.06
"242",238,"155","2","2017",7.95,181.4368,4.45,3,9,167.64,0.36,0.1814368,NA,0.36,181.4368,0.496008888888889,0.1814368
"243",239,"21","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",240,"129","2","2017",0.91,86.6775,2.225,1.15,7,261.62,0.08,0.06,NA,0.08,60,0.25,0.06
"245",241,"69","2","2017",2.98,104.775,3,2,10,144.78,0.16,0.12,NA,0.16,120,0.25,0.12
"246",242,"35","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",243,"143","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",244,"159","2","2017",2.51,113.665,3.4,2,10,337.82,0.5,0.2721552,NA,0.5,272.1552,0.4556896,0.2721552
"249",245,"114","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",246,"119","2","2017",3.95,128.42875,4,2,11,170.18,0.28,0.2041164,NA,0.28,204.1164,0.271012857142857,0.2041164
"251",247,"1","2","2017",2.53,86.36,3,2.225,6,121.92,0.02,0.00932,NA,0.02,9.32,0.534,0.00932
"252",248,"29","2","2017",NA,52.07,2.01,1.3,6,91.44,0.02,0.02,NA,0.02,20,0,0.02
"253",249,"100","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",250,"134","2","2017",3.54,138.7475,3.2,2.225,10,152.4,0.22,0.1587572,NA,0.22,158.7572,0.278376363636364,0.1587572
"255",251,"75","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",252,"113","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",253,"157","2","2017",9.07,178.7525,5,3,11,223.52,1.18,0.74,NA,1,873.2,0.26,0.8732
"258",254,"23","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",255,"8","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",256,"34","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",257,"43","2","2017",0.59,61.2775,2.475,1.005,6,152.4,0.02,0.01477,NA,0.02,14.77,0.2615,0.01477
"262",258,"132","2","2017",7.78,167.9575,4.005,3,6,152.4,0.14,0.113398,NA,0.14,113.398,0.190014285714286,0.113398
"263",259,"37","2","2017",0.43,60.96,2,1.15,6,65.0875,0.02,0.01,NA,0.02,10,0.5,0.01
"264",260,"135","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",261,"166","2","2017",6.39,154.94,5.25,1.3,15,325.12,2.3,0.5216308,NA,1,1199.75084,0.4783692,1.19975084
"266",262,"83","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",263,"167","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",264,"80","2","2017",0.88,91.44,2.35,1.25,10,38.1,0.01413,0.00462,NA,0.01413,4.62,0.673036093418259,0.00462
"269",265,"18","2","2017",1.28,116.5225,2.35,1.2,9,40.64,0.02,0.01396,NA,0.02,13.96,0.302,0.01396
"270",266,"12","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",267,"97","2","2017",0.63,67.6275,2.1,1.005,7,35.56,0.02,0.00621,NA,0.02,6.21,0.6895,0.00621
"272",268,"110","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",269,"90","2","2017",4.41,129.54,4,2.1,11,304.8,1.36,0.4989512,NA,1,678.573632,0.5010488,0.678573632
"274",270,"14","2","2017",5.06,178.435,4.2,1.25,12,254,0.34,0.26,NA,0.34,260,0.235294117647059,0.26
"275",271,"99","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",272,"64","2","2017",1.86,101.9175,2.1,1.175,8,160.02,0.06,0.02229,NA,0.06,22.29,0.6285,0.02229
"277",273,"86","2","2017",2.47,114.3,3.3,2,11,160.02,0.04,0.02665,NA,0.04,26.65,0.33375,0.02665
"278",274,"161","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",275,"24","2","2017",6.48,149.86,4,2.3,10,213.36,0.32,0.22,NA,0.32,220,0.3125,0.22
"280",276,"5","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",277,"9","2","2017",13.1,164.62375,6.175,2.225,16,543.56,10.94,0.453592,NA,1,4962.29648,0.546408,4.96229648
"282",278,"139","2","2017",9.83,196.69125,5,2.45,13,223.52,NA,0.6577084,NA,NA,NA,NA,NA
"283",279,"162","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",280,"45","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",281,"10","2","2017",NA,214.9475,7.3,3,17,193.04,2.52,0.453592,NA,1,1143.05184,0.546408,1.14305184
"286",282,"33","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",283,"52","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",284,"32","2","2017",0.93,92.71,2,1,10,116.84,0.02,0.02,NA,0.02,20,0,0.02
"289",285,"58","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",286,"123","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",287,"60","2","2017",1.17,80.645,2.05,1.2,4,106.68,0.02,0.01629,NA,0.02,16.29,0.1855,0.01629
"292",288,"39","2","2017",5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA,0.28,204.1164,0.271012857142857,0.2041164
"293",288.1,"39","2","2017",5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA,0.28,204.1164,0.271012857142857,0.2041164
"294",289,"79","2","2017",1.15,84.455,2.3,1.25,6,68.58,0.02,0.01528,NA,0.02,15.28,0.236,0.01528
"295",290,"27","2","2017",0.6,45.72,1.3,1,5,66.04,0.02,0.00282,NA,0.02,2.82,0.859,0.00282
"296",291,"128","2","2017",7.04,147.32,3.4,2.45,11,284.48,1.14,0.4989512,NA,1,568.804368,0.5010488,0.568804368
"297",292,"31","2","2017",4.97,150.8125,4,3,7,233.68,0.1,0.08,NA,0.1,80,0.2,0.08
"298",293,"36","2","2017",4.77,159.0675,3.4,2.2,9,259.08,0.26,0.2494756,NA,0.26,249.4756,0.0404784615384616,0.2494756
"299",294,"78","2","2017",8.04,154.305,5,2.4,17,396.24,3.94,0.453592,NA,1,1787.15248,0.546408,1.78715248
"300",295,"51","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",296,"84","2","2017",1.17,92.23375,2.2,1.175,9,182.88,0.02,0.01515,NA,0.02,15.15,0.2425,0.01515
"302",297,"106","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",298,"66","2","2017",1.16,85.24875,2.35,1.3,7,104.14,0.04,0.02384,NA,0.04,23.84,0.404,0.02384
"304",299,"131","2","2017",2.2,126.365,2.475,1.35,9,167.64,0.06,0.06,NA,0.06,60,0,0.06
"305",300,"164","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",301,"125","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",302,"3","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",303,"65","2","2017",4.13,125.88875,4.325,2.225,7,162.56,0.12,0.0907184,NA,0.12,90.7184,0.244013333333333,0.0907184
"309",304,"122","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",305,"89","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",306,"148","2","2017",0.68,60.325,2.15,1.05,10,396.24,0.02,0.02,NA,0.02,20,0,0.02
"312",307,"53","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",308,"81","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",309,"54","2","2017",3.55,116.84,3.25,2.05,9,134.62,0.18,0.113398,NA,0.18,113.398,0.370011111111111,0.113398
"315",310,"145","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",311,"30","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",312,"127","2","2017",11.35,188.9125,5,3,11,274.32,1.9,0.6350288,NA,1,1206.55472,0.3649712,1.20655472
"318",313,"146","2","2017",9.85,158.27375,4.3,3,13,233.68,1.28,0.4762716,NA,1,609.627648,0.5237284,0.609627648
"319",314,"126","2","2017",4.23,141.12875,4,2,10,261.62,0.54,0.14514944,NA,0.54,145.14944,0.731204740740741,0.14514944
"320",315,"77","2","2017",9.22,150.495,4.2,2.05,20,NA,4.4,0.453592,NA,1,1995.8048,0.546408,1.9958048
"321",316,"87","2","2017",6.79,106.045,5,3.25,11,165.1,0.2,0.113398,NA,0.2,113.398,0.43301,0.113398
"322",317,"44","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",318,"102","2","2017",2.89,109.22,3.175,2,7,147.32,0.14,0.1,NA,0.14,100,0.285714285714286,0.1
"324",319,"56","2","2017",0.67,50.165,2.3,1,6,76.2,0.02,0.00431,NA,0.02,4.31,0.7845,0.00431
"325",320,"49","2","2017",2.09,97.79,2.475,2,7,116.84,0.1,0.0680388,NA,0.1,68.0388,0.319612,0.0680388
"326",321,"136","2","2017",5.45,139.7,3.25,2.2,12,243.84,0.12,0.1,NA,0.12,100,0.166666666666667,0.1
"327",322,"59","2","2017",1.23,76.2,3,1.2,6,182.88,0.04,0.0307184,NA,0.04,30.7184,0.23204,0.0307184
"328",323,"138","2","2017",4.46,144.78,3,2,10,223.52,NA,0.6350288,NA,NA,NA,NA,NA
"329",324,"6","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",325,"109","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",326,"93","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",327,"137","2","2017",12.51,199.7075,4.4,3,13,312.42,2.44,0.68,NA,1,1659.2,0.32,1.6592
"333",328,"11","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",329,"95","2","2017",1.34,92.075,2.25,1.3,9,142.24,0.02,0.00877,NA,0.02,8.77,0.5615,0.00877
"335",330,"88","2","2017",5.1,136.04875,3.4,2.15,11,182.88,0.64,0.4762716,NA,0.64,476.2716,0.255825625,0.4762716
"336",331,"108","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",332,"103","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",333,"57","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",334,"101","2","2017",5.47,139.7,3.25,2.2,10,182.88,0.58,0.453592,NA,0.58,453.592,0.217944827586207,0.453592
"340",335,"74","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",336,"62","2","2017",1.23,85.725,3.3,1.3,6,91.44,0.04,0.02514,NA,0.04,25.14,0.3715,0.02514
"342",337,"104","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",338,"26","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",339,"43","3","2017",0.62,60.96,2.25,1.2,9,152.4,0.02,0.01393,NA,0.02,13.93,0.3035,0.01393
"345",340,"48","3","2017",0.88,50.8,2.2,1.1,13,81.28,0.02372,0.02318,NA,0.02372,23.18,0.0227655986509276,0.02318
"346",341,"130","3","2017",2.85,155.09875,2.25,1.4,8,162.56,0.22,0.18,NA,0.22,180,0.181818181818182,0.18
"347",342,"164","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",343,"90","3","2017",6.84,112.395,4.15,2.45,14,375.92,3.3,0.5216308,NA,1,1721.38164,0.4783692,1.72138164
"349",344,"84","3","2017",1.54,76.835,2.35,1.325,9,185.42,0.01859,0.01725,NA,0.01859,17.25,0.0720817643894566,0.01725
"350",345,"5","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",346,"83","3","2017",11.48,160.02,4,2.35,13,162.56,0.28,0.1814368,NA,0.28,181.4368,0.352011428571429,0.1814368
"352",347,"11","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",348,"21","3","2017",0.56,80.3275,1.3,0.45,8,20.32,0.02,0.00936,NA,0.02,9.36,0.532,0.00936
"354",349,"24","3","2017",6.93,171.45,5,2,9,254,0.74,0.54,NA,0.74,540,0.27027027027027,0.54
"355",350,"151","3","2017",7.21,179.07,3.25,2.35,11,264.16,0.52,0.38,NA,0.52,380,0.269230769230769,0.38
"356",351,"22","3","2017",3.92,157.48,3,1.4,10,203.2,0.6,0.4989512,NA,0.6,498.9512,0.168414666666667,0.4989512
"357",352,"73","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",353,"36","3","2017",4.26,145.0975,4,2.3,8,228.6,0.22,0.2,NA,0.22,200,0.0909090909090909,0.2
"359",354,"95","3","2017",0.59,76.2,2.15,0.45,9,205.74,0.04,0.02,NA,0.04,20,0.5,0.02
"360",355,"29","3","2017",1.95,104.93375,3,1.35,11,254,0.1,0.06,NA,0.1,60,0.4,0.06
"361",356,"144","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",357,"78","3","2017",9.03,146.52625,4.25,3,15,439.42,1.62,0.5443104,NA,1,881.782848,0.4556896,0.881782848
"363",358,"6","3","2017",2.85,123.825,3.25,2.05,7,81.28,0.04,0.02,NA,0.04,20,0.5,0.02
"364",359,"150","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",360,"53","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",361,"96","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",362,"137","3","2017",12.17,91.59875,6,3.8,14,289.56,3.28,0.7030676,NA,1,2306.061728,0.2969324,2.306061728
"368",363,"162","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",364,"12","3","2017",1.09,78.74,2,1.2,5,96.52,0.04,0.02,NA,0.04,20,0.5,0.02
"370",365,"145","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",366,"155","3","2017",14.97,179.705,5,3.35,14,220.98,0.4,0.3175144,NA,0.4,317.5144,0.206214,0.3175144
"372",367,"17","3","2017",2.17,110.96625,2,1.425,9,165.1,0.42,0.32,NA,0.42,320,0.238095238095238,0.32
"373",368,"107","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",369,"106","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",370,"87","3","2017",11.85,136.525,6,4.25,10,198.12,0.32,0.1814368,NA,0.32,181.4368,0.43301,0.1814368
"376",371,"82","3","2017",2.81,110.49,2.25,1.45,5,165.1,0.3,0.2041164,NA,0.3,204.1164,0.319612,0.2041164
"377",372,"45","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",373,"2","3","2017",3.75,113.665,3,1.4,8,149.86,0.08,0.06,NA,0.08,60,0.25,0.06
"379",374,"113","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",375,"116","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",376,"132","3","2017",2.09,160.02,3,2,8,157.48,0.04,0.04,NA,0.04,40,0,0.04
"382",377,"77","3","2017",NA,204.47,5,3,17,386.08,3.7,0.54,NA,1,1998,0.46,1.998
"383",378,"154","3","2017",0.73,72.23125,1.35,0.45,7,7.62,0.3,0.09979024,NA,0.3,99.79024,0.667365866666667,0.09979024
"384",379,"30","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",380,"64","3","2017",0.23,53.34,1.25,0.35,7,106.68,0.02,0.00483,NA,0.02,4.83,0.7585,0.00483
"386",381,"115","3","2017",3,120.65,3.45,2,10,200.66,0.16,0.113398,NA,0.16,113.398,0.2912625,0.113398
"387",382,"20","3","2017",0.8,82.39125,2.25,1.2,7,NA,0.02,0.01746,NA,0.02,17.46,0.127,0.01746
"388",383,"103","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",384,"86","3","2017",1.69,90.17,2.2,2.1,7,129.54,0.04,0.04,NA,0.04,40,0,0.04
"390",385,"138","3","2017",9.77,150.8125,3,3,12,220.98,1.46,0.7711064,NA,1,1125.815344,0.2288936,1.125815344
"391",386,"32","3","2017",0.96,84.61375,2.4,1.25,8,132.08,0.04,0.02714,NA,0.04,27.14,0.3215,0.02714
"392",387,"76","3","2017",1.65,101.75875,2.15,1.3,7,127,0.06,0.0453592,NA,0.06,45.3592,0.244013333333333,0.0453592
"393",388,"124","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",389,"31","3","2017",8.6,188.595,5,2.45,10,218.44,0.16,0.1360776,NA,0.16,136.0776,0.149515,0.1360776
"395",390,"123","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",391,"3","3","2017",2.2,100.0125,3.25,1.4,7,121.92,0.01995,0.01201,NA,0.01995,12.01,0.397994987468672,0.01201
"397",392,"165","3","2017",7.54,137.795,6,1.35,11,408.94,1.02,0.6123492,NA,1,624.596184,0.3876508,0.624596184
"398",393,"110","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",394,"129","3","2017",1.45,75.40625,2.3,1,13,436.88,0.08,0.0680388,NA,0.08,68.0388,0.149515,0.0680388
"400",395,"57","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",396,"23","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",397,"168","3","2017",1.2,46.51375,2.26,1,4,109.22,0.00306,0.00289,NA,0.00306,2.89,0.0555555555555554,0.00289
"403",398,"92","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",399,"139","3","2017",16.4,203.835,5,4,15,304.8,1.48,0.8391452,NA,1,1241.934896,0.1608548,1.241934896
"405",400,"55","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",401,"169","3","2017",1.08,92.71,2.225,1.225,6,177.8,0.01129,0.00692,NA,0.01129,6.92,0.387068201948627,0.00692
"407",402,"40","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",403,"127","3","2017",11.16,204.47,5,3,10,274.32,2.2,0.6350288,NA,1,1397.06336,0.3649712,1.39706336
"409",404,"148","3","2017",0.6,56.8325,2,1,14,226.06,0.01925,0.00645,NA,0.01925,6.45,0.664935064935065,0.00645
"410",405,"104","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",406,"166","3","2017",6.17,128.74625,6,3.3,8,132.08,0.26,0.1360776,NA,0.26,136.0776,0.476624615384615,0.1360776
"412",407,"79","3","2017",1.34,81.28,2.1,1,8,121.92,0.06,0.06,NA,0.06,60,0,0.06
"413",408,"111","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",409,"122","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",410,"149","3","2017",2.44,125.095,2.4,1.2,8,91.44,0.02,0.02,NA,0.02,20,0,0.02
"416",411,"47","3","2017",1.95,123.825,2.35,1.175,8,152.4,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"417",412,"49","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",413,"147","3","2017",15.5,178.435,4.45,3.25,12,274.32,2.1,0.5443104,NA,1,1143.05184,0.4556896,1.14305184
"419",414,"56","3","2017",0.8,62.23,1.3,1.15,7,91.44,0.01364,0.00635,NA,0.01364,6.35,0.534457478005865,0.00635
"420",415,"72","3","2017",2.46,104.14,3.2,1.4,9,134.62,0.04,0.04,NA,0.04,40,0,0.04
"421",416,"33","3","2017",1.34,104.14,2,1,6,104.14,0.04,0.0226796,NA,0.04,22.6796,0.43301,0.0226796
"422",417,"152","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",418,"9","3","2017",16.66,192.7225,5.35,2,15,518.16,9.08,0.48,NA,1,4358.4,0.52,4.3584
"424",419,"16","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",420,"65","3","2017",3.21,127.47625,3.4,2.2,8,180.34,0.08,0.0680388,NA,0.08,68.0388,0.149515,0.0680388
"426",421,"126","3","2017",6.14,156.5275,4.35,2.45,8,274.32,1.18,0.6123492,NA,1,722.572056,0.3876508,0.722572056
"427",422,"99","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",423,"93","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",424,"140","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",425,"66","3","2017",0.9,69.37375,2.1,1.15,8,96.52,0.01,0.00562,NA,0.01,5.62,0.438,0.00562
"431",426,"70","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",427,"88","3","2017",NA,167.9575,4.2,2.35,12,213.36,0.02,0.01,NA,0.02,10,0.5,0.01
"433",428,"46","3","2017",5.6,145.415,4,2.25,12,152.4,0.12,0.08,NA,0.12,80,0.333333333333333,0.08
"434",429,"27","3","2017",1.33,162.56,2,0.325,9,162.56,0.08,0.08,NA,0.08,80,0,0.08
"435",430,"63","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",431,"7","3","2017",8.53,153.82875,5.375,2.2,15,NA,0.38,0.3,NA,0.38,300,0.210526315789474,0.3
"437",432,"109","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",433,"161","3","2017",9.19,171.7675,3.4,2.35,10,198.12,0.9,0.6350288,NA,0.9,635.0288,0.294412444444445,0.6350288
"439",434,"35","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",435,"156","3","2017",5.38,150.495,4.4,2.2,12,134.62,0.34,0.24,NA,0.34,240,0.294117647058824,0.24
"441",436,"119","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",437,"28","3","2017",6.74,106.68,5.35,3.25,12,177.8,0.28,0.18,NA,0.28,180,0.357142857142857,0.18
"443",438,"52","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",439,"131","3","2017",1.77,123.19,2.2,1.2,9,190.5,0.2,0.1587572,NA,0.2,158.7572,0.206214,0.1587572
"445",440,"61","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",441,"37","3","2017",1.53,98.1075,2,1,6,63.5,0.02,0.01,NA,0.02,10,0.5,0.01
"447",442,"101","3","2017",5.21,189.5475,6,3.4,14,233.68,0.3,0.1814368,NA,0.3,181.4368,0.395210666666667,0.1814368
"448",443,"98","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",444,"69","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",445,"167","3","2017",6.42,149.225,3,2.3,9,152.4,0.12,0.1,NA,0.12,100,0.166666666666667,0.1
"451",446,"159","3","2017",2.1,117.7925,2.3,1.2,14,149.86,0.2,0.113398,NA,0.2,113.398,0.43301,0.113398
"452",447,"163","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",448,"125","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",449,"133","3","2017",4.34,116.84,3.25,2.3,12,185.42,0.2,0.1587572,NA,0.2,158.7572,0.206214,0.1587572
"455",450,"81","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",451,"146","3","2017",11.04,175.26,4,3,12,228.6,1.58,0.453592,NA,1,716.67536,0.546408,0.71667536
"457",452,"75","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",453,"128","3","2017",9.41,151.13,4.3,3.2,11,259.08,0.9,0.5443104,NA,0.9,544.3104,0.395210666666667,0.5443104
"459",454,"67","3","2017",3.97,115.2525,3,2,11,142.24,0.22,0.18,NA,0.22,180,0.181818181818182,0.18
"460",455,"142","3","2017",9.01,199.39,4.45,2.2,19,223.52,3.12,0.4989512,NA,1,1556.727744,0.5010488,1.556727744
"461",456,"141","3","2017",2.93,137.95375,2.45,2,11,243.84,0.96,0.7030676,NA,0.96,703.0676,0.267637916666667,0.7030676
"462",457,"19","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",458,"97","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",459,"160","3","2017",2.59,88.9,3.25,1.25,13,345.44,0.26,0.2,NA,0.26,200,0.230769230769231,0.2
"465",460,"8","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",461,"102","3","2017",1.05,92.71,2.1,1.25,4,60.96,0.0919,0.01345,NA,0.0919,13.45,0.853645266594124,0.01345
