Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
PI423566,SE China/tropical,NA,NA,0,0,0.017,0.007,0.84,0.053,0.01,0.071,M. sp  'M75-062',M. sp,90,269,2,2018,1.965840449,127.8561564,1.284130787,0.605683942,3.426120123,20.10917019,4.532599493,7.799181424
PI423566,SE China/tropical,NA,NA,0,0,0.017,0.007,0.84,0.053,0.01,0.071,M. sp  'M75-062',M. sp,90,343,3,2018,2.341671507,132.6222623,1.554425607,1.052169157,3.630709444,21.13769496,4.859812404,8.418992655
PI423566,SE China/tropical,NA,NA,0,0,0.017,0.007,0.84,0.053,0.01,0.071,M. sp  'M75-062',M. sp,90,28,1,2018,1.812676253,109.8710185,1.254393818,1.015344188,3.823100012,19.22683781,4.442651256,6.955172825
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,117,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,365,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,577,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,310,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,310,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,365,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,117,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-007,Yangtze-Qinling,30.8,110.26,0.049,0.55,0,0.001,0.118,0.003,0.003,0.277,Miscanthus sinensis  'PMS-007',M. sinensis,145,577,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,542,4,2018,1.289268678,127.8561564,1.433920935,1.070457412,2.431354221,17.77999059,3.761200116,6.912133887
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,421,3,2017,2.085871165,140.4628996,1.709155469,1.186639666,2.971203683,19.22683781,NA,7.155463761
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,314,2,2018,0.45985206,110.2933583,0.869640459,0.584963163,2.431354221,17.25777262,3.295836866,5.428806315
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,314,2,2017,1.610082544,126.8743435,1.597539554,0.859527611,3.426120123,18.84110094,NA,5.300748246
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,67,1,2017,1.822878042,118.3101877,1.718384053,1.555303408,2.971203683,18.28087623,NA,6.772875687
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,542,4,2017,1.550167042,132.0617731,1.724508388,1.044512761,3.207211175,18.68353056,NA,7.068250305
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,67,1,2018,1.367820514,112.1230244,1.424960007,1.070457412,2.714342776,18.28087623,3.90197267,7.026046628
PMS-009,Sichuan,30.58,109.71,0.032,0.201,0.002,0.001,0.111,0.022,0.007,0.624,PMS-009,M. sinensis,126,421,3,2018,1.690041235,128.9779937,1.712545178,1.36987501,2.114445816,19.22683781,4.436751534,7.808806441
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,403,3,2017,2.906560623,182.5686791,1.898648307,1.555303408,3.426120123,19.22683781,NA,7.939157123
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,68,1,2018,3.124844812,192.0130981,2.028341008,1.454232902,4.00495146,17.60840407,3.988984047,NA
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,312,2,2018,3.491307809,NA,2.172879869,1.808789845,3.630709444,18.28087623,4.579852378,7.97407456
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,605,4,2017,3.114622999,182.2907165,1.966295057,1.555303408,3.426120123,18.68353056,NA,8.111567226
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,68,1,2017,NA,202.5546437,2.211189731,1.86752075,3.426120123,17.5216959,NA,NA
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,312,2,2017,2.93083332,168.9354703,1.898648307,1.555303408,3.630709444,19.22683781,NA,7.763777535
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,605,4,2018,2.436849644,160.2960059,1.857033311,1.586136074,2.714342776,18.28087623,4.369447852,7.907031629
PMS-014,Sichuan,29.66,109.12,0.03,0.076,0.001,0.01,0.128,0.001,0.005,0.749,PMS-014,M. sinensis,127,403,3,2018,2.334390064,190.3473135,1.904845945,1.249074574,3.207211175,18.3624377,4.527208645,8.067148874
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,451,3,2017,2.8910489,156.9485432,1.597539554,1.555303408,3.823100012,17.77999059,NA,7.145804737
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,509,4,2018,3.181654992,187.0146254,1.870830271,1.808789845,4.177589711,18.68353056,4.919980926,8.780746055
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,313,2,2017,2.728925897,142.0016965,1.693660718,1.555303408,4.00495146,17.94921018,NA,6.955514949
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,451,3,2018,2.798969196,168.0998945,1.898096327,1.569844848,3.630709444,17.86489095,4.448516376,8.186227134
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,123,1,2017,2.560340916,140.7427126,1.724508388,1.555303408,3.630709444,17.25777262,NA,7.412543672
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,313,2,2018,2.588631119,153.5992607,1.764529061,1.666791332,3.823100012,16.80448032,4.324132656,7.424233812
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,123,1,2018,2.86355516,158.6224995,1.904845945,1.824328445,4.342092761,17.60840407,4.406719247,7.706227707
PMS-023,Sichuan,29.9,107.7,0.009,0.012,0.003,0.012,0.056,0,0,0.909,Miscanthus sinensis  'PMS-023',M. sinensis,146,509,4,2017,NA,NA,NA,NA,NA,13.85752379,NA,NA
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,453,3,2017,2.664741458,135.7038823,1.693660718,1.682515242,3.630709444,18.76255713,NA,6.82266806
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,645,4,2018,2.510435247,130.0995827,1.720070472,1.839821072,3.630709444,19.22683781,3.63758616,6.970579181
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,453,3,2018,2.744590518,136.8240278,1.836127333,1.992318872,3.823100012,19.74855645,4.069026754,7.04880419
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,645,4,2017,2.397001485,133.74306,1.662233692,1.15155724,4.00495146,19.22683781,NA,6.936831895
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,291,2,2017,2.26730642,132.3420252,1.386542223,1.186639666,3.630709444,19.52746379,NA,6.874221121
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,11,1,2017,2.057820572,133.462883,1.718384053,1.087663112,4.177589711,19.30263806,NA,7.763777535
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,291,2,2018,2.505523177,137.384013,1.433920935,1.761893357,4.00495146,19.52746379,4.166665224,7.041654438
PMS-038,Sichuan,30.58,105.24,0.003,0.137,0.002,0.006,0.009,0.003,0.01,0.828,PMS-038,M. sinensis,128,11,1,2018,2.568248671,140.7427126,1.904845945,1.886027801,3.823100012,20.39095495,4.17438727,7.599117075
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,413,3,2018,3.089378377,170.8847387,1.898096327,1.824328445,3.823100012,19.22683781,4.584967479,8.081235711
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,94,1,2018,3.037749705,165.8711731,1.870830271,1.901341182,3.426120123,16.89654353,4.350277936,7.338942549
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,211,2,2018,2.536384447,165.8711731,1.635368971,1.420674264,4.00495146,18.28087623,4.460144414,7.939799609
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,413,3,2017,3.39010282,159.7382201,1.739722363,1.713816411,3.823100012,19.22683781,NA,7.69925978
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,211,2,2017,3.026995076,155.79716,1.898648307,1.15155724,4.00495146,17.25777262,NA,7.33083597
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,651,4,2018,3.03297821,183.1245721,1.503871301,1.537097183,3.823100012,18.68353056,4.297285406,8.016516527
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,94,1,2017,2.257759837,149.6894087,1.597539554,1.080502802,3.630709444,17.25777262,NA,NA
PMS-067,Sichuan,30.56,104.3,0,0.103,0.001,0.023,0.006,0,0.001,0.865,Miscanthus sinensis  'PMS-067',M. sinensis,147,651,4,2017,2.785194214,179.2324104,1.739722363,1.116181213,3.823100012,17.25777262,NA,7.290305194
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,306,2,2017,-0.374719346,54.81884287,0.827170108,0.049511328,3.426120123,22.46394738,NA,3.110766166
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,126,1,2017,-1.318955824,20.65612756,0.760619788,-0.567076741,3.630709444,14.56131682,NA,2.542222471
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,533,4,2017,0.235164363,95.2031772,0.981405162,-0.857344375,4.177589711,23.40114313,NA,4.762677284
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,404,3,2018,-0.52306655,72.52069606,0.76260484,0.114975922,3.426120123,12.96755012,1.386294361,1.089578082
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,404,3,2017,-0.491745343,51.66424097,0.743491775,0,4.177589711,17.69449858,NA,1.908197718
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,533,4,2018,0.029624428,84.4483864,0.981405162,0.522022021,3.630709444,20.10917019,2.48490665,4.214941889
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,306,2,2018,-0.491745343,67.96413318,0.776424195,0.210460617,3.823100012,18.11614591,1.386294361,1.946491787
PMS-071,M. sacchariflorus 2x,40.39,117.01,0,0,0.001,0.004,0,0,0.991,0.002,Miscanthus sacchariflorus  'PMS-071',M. sacchariflorus,148,126,1,2018,-1.556017378,17.63579472,0.585407849,-0.580325099,NA,11.5267179,0.405465108,-0.116364229
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,128,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,410,3,2018,2.175191547,154.1576025,1.904845945,1.61855651,2.971203683,14.21553314,2.397895273,4.559111542
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,565,4,2017,-0.996046233,43.89986928,0.743491775,-0.857344375,2.971203683,14.89590441,NA,1.832495459
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,199,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,410,3,2017,0.954425518,112.6858455,0.956789491,0.192667703,2.971203683,11.83422853,NA,3.110766166
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,565,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,199,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-074,M. sacchariflorus 2x,40.13,116.17,0,0,0,0,0,0,1,0,Miscanthus sacchariflorus  'PMS-074',M. sacchariflorus,149,128,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,162,1,2017,-0.082862339,60.54296673,0.880395113,0.024876437,3.823100012,20.80317356,NA,4.00242648
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,594,4,2017,0.991394345,105.6453249,1.228654698,0.23877105,4.342092761,NA,NA,NA
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,394,3,2018,-0.476416277,63.39983476,0.691439737,-0.060945937,4.342092761,20.39095495,1.945910149,3.554694274
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,240,2,2017,-0.093646726,78.49028144,0.8672691,0.145789256,2.714342776,18.84110094,NA,4.311226649
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,394,3,2017,0.382113095,68.39163126,0.90630094,0,4.00495146,23.40114313,NA,4.450731005
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,162,1,2018,0.283493781,63.97081405,1.857033311,0.479382808,3.823100012,17.25777262,2.442347035,3.249366736
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,240,2,2018,0,78.20628298,1.005141643,0.233827879,3.630709444,21.91013567,2.397895273,3.662116346
PMS-075,M. sacchariflorus 2x,40.13,116.18,0.005,0.002,0.012,0.002,0.001,0.001,0.976,0.001,PMS-075,M. sacchariflorus,129,594,4,2018,0.986828269,94.07260748,1.370115908,0.584963163,3.630709444,19.22683781,2.302585093,4.111697151
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,359,3,2018,-0.243888367,76.78589715,0.748651638,0.233827879,3.823100012,18.60401343,2.674148649,4.214941889
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,675,4,2018,0.702424555,90.67881229,1.264368978,0.436171136,4.00495146,21.20366573,2.48490665,4.961956689
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,110,1,2018,-0.446388258,53.67225751,0.734561636,0.090569175,3.823100012,5.583070667,0.693147181,1.079007416
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,174,2,2017,-0.658330249,73.65868856,0.385717939,0.145789256,4.177589711,NA,NA,5.227716097
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,359,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,174,2,2018,0.425113799,86.71530043,1.182720624,0.479382808,4.794988428,23.1721343,2.140066163,4.264682215
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,110,1,2017,-1.129744219,23.00184083,0.492802717,-0.941207864,5.069207882,NA,NA,1.608410492
PMS-076,M. sacchariflorus 2x,40.16,116.05,0,0,0,0.005,0,0,0.993,0,Miscanthus sacchariflorus  'PMS-076',M. sacchariflorus,150,675,4,2017,0.774109515,93.22445419,1.228654698,0.23877105,4.00495146,NA,NA,5.665239657
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,350,3,2017,2.299339447,160.2960059,1.329168771,1.116181213,3.630709444,18.91916959,NA,6.40391058
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,656,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,121,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,350,3,2018,1.627587407,131.2209259,1.469274277,1.196271842,2.714342776,18.60401343,3.020424886,5.761101837
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,188,2,2017,2.391730031,143.5400691,1.386542223,1.555303408,3.823100012,17.43436257,NA,6.813362356
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,656,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,121,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-087,Yangtze-Qinling,31.47,110.39,0.06,0.743,0.006,0.031,0.001,0.007,0.004,0.148,Miscanthus sinensis  'PMS-087',M. sinensis,151,188,2,2018,1.429000979,126.4535074,1.303647097,1.420674264,4.00495146,17.43436257,2.833213344,5.299581665
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,519,4,2017,2.803079629,153.0408671,1.992633408,1.713816411,2.971203683,16.80448032,NA,5.774178447
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,200,2,2018,1.190381566,114.3738816,1.579128917,1.142811696,2.714342776,16.1386678,2.302585093,3.963713089
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,417,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,200,2,2017,2.655792345,128.2768746,1.939552252,1.186639666,3.207211175,14.56131682,NA,3.649903363
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,417,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,519,4,2018,1.835533366,144.6586216,1.689764521,1.249074574,2.714342776,17.5216959,3.713572067,6.2750572
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,25,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-088,Yangtze-Qinling,31.49,110.37,0.015,0.82,0.002,0,0.007,0,0.003,0.154,Miscanthus sinensis  'PMS-088',M. sinensis,152,25,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,170,2,2017,0.306961807,106.0680847,1.228654698,0.049511328,2.714342776,12.83334578,NA,2.928360496
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,521,4,2018,0.275570324,99.72209221,1.182720624,0.646752488,2.431354221,10.50495253,1.252762968,1.908197718
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,521,4,2017,0.805917355,105.3634612,1.228654698,0,2.114445816,11.36871101,NA,2.370149007
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,497,3,2017,1.206059307,135.1437213,1.348524388,0.28414238,2.971203683,14.89590441,NA,3.864329085
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,497,3,2018,1.678881527,141.5820669,1.562701424,1.283924804,2.431354221,13.48609704,1.704748092,3.167485966
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,78,1,2018,-0.243888367,94.07260748,0.776424195,0.302810662,2.431354221,10.53004226,1.098612289,1.839444982
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,78,1,2017,0.367443188,100.851,0.90630094,0.22961026,2.431354221,10.35128898,NA,2.884254696
PMS-130,Yangtze-Qinling,33.46,105.14,0.001,0.997,0,0,0,0,0,0,Miscanthus sinensis  'PMS-130',M. sinensis,153,170,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,599,4,2017,0.691037758,54.81884287,1.898648307,1.221436846,2.114445816,15.11319016,NA,3.864329085
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,29,1,2017,-0.020172127,82.74719077,1.356200982,0.25700515,2.114445816,3.694750445,NA,NA
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,225,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,378,3,2017,-0.307398051,65.54034763,0.309293794,-0.634437187,2.714342776,3.04419771,NA,4.878382216
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,29,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
