,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
219,217.1,92,2,2017,0.452980896,66.82380498,1.289731626,0.859527611,2.431354221,10.53004226,-3.29110952,.,0.04933031,-4.613736129,2.056653432,5.837405951,0.491714937
220,218,116,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
221,219,163,2,2017,0.945022515,126.4535074,0.981405162,0.192667703,3.823100012,18.28087623,-1.810213022,.,0.295803173,-2.118678053,5.022035513,5.631747007,-0.378597042
222,220,7,2,2017,3.001634702,163.6416883,2.201920819,1.116181213,4.177589711,25.32669961,-1.276370723,.,0.400043137,-1.418713109,5.853945407,6.12215313,2.866880392
223,221,22,2,2017,0.685306703,94.35528206,1.228654698,0.372842075,3.207211175,14.21553314,-2.832629281,.,0.462017226,-3.726810795,3.110766166,5.588827888,0.062479429
224,222,13,2,2017,-0.093646726,83.45612891,0.931760078,0,2.714342776,15.11319016,-2.84305575,.,0.020210567,-3.745589135,3.088448068,6.162649755,-1.066040622
225,222.1,13,2,2017,-0.093646726,83.45612891,0.931760078,0,2.714342776,15.11319016,-2.84305575,.,0.020210567,-3.745589135,3.088448068,6.162649755,-1.066040622
226,223,96,2,2017,0.877286229,100.851,1.597539554,0.437712346,2.971203683,16.33288141,-2.832629281,.,0,-3.726810795,3.110766166,6.44232013,0.639200286
227,224,82,2,2017,0.123344796,85.5820336,0.827170108,0.192667703,2.114445816,14.44734746,-2.832629281,.,0.374292499,-3.726810795,3.110766166,8.061762995,-0.909405356
228,225,154,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
229,226,133,2,2017,1.684471944,115.2176617,1.386542223,1.044512761,3.426120123,16.1386678,-1.573428058,.,0.109102983,-1.798683747,5.402349458,6.026019498,1.215201845
230,227,76,2,2017,-0.104532321,94.35528206,0.799811293,0.192667703,3.426120123,13.48609704,-2.144070764,.,0.13552813,-2.59937089,4.450731005,5.144359146,-1.248630951
231,228,47,2,2017,0.685306703,108.7445771,1.309573445,0.28414238,2.971203683,14.89590441,-3.315060892,.,0.453311514,-4.66391596,1.99701459,6.82340103,-0.022181571
232,228.1,47,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
233,229,156,2,2017,1.988789658,123.9277386,1.414472774,1.044512761,3.823100012,16.1386678,-2.144070764,.,0.262507923,-2.59937089,4.450731005,5.542417193,1.420181397
234,230,120,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
235,231,67,2,2017,1.512993383,109.8710185,0.931760078,0.416238758,3.630709444,15.22019227,-1.09964141,.,0.160958512,-1.20288252,6.110460544,5.39095073,0.303473889
236,232,38,2,2017,3.03536562,150.2481167,2.201920819,1.116181213,4.650105857,20.10917019,-0.490578441,.,0.315597337,0.527256209,8.166734276,4.913031751,2.993258769
237,233,28,2,2017,1.553222197,103.8128669,1.662233692,1.026397857,3.426120123,9.388962522,.,.,.,.,.,5.55237908,1.508583834
238,234,94,2,2017,2.228767629,143.5400691,1.898648307,1.008201351,3.426120123,14.89590441,-1.306726611,.,0.168050514,-1.456524209,5.809006831,7.130712476,1.99023866
239,235,46,2,2017,0.857284076,112.4044439,1.622096832,0.23877105,2.971203683,11.04347717,-2.832629281,.,0.374292499,-3.726810795,3.110766166,6.996497123,0.472429637
240,236,169,2,2017,-0.752540052,62.82872567,0.163897077,-0.634437187,1.751286756,9.788816859,-3.249984566,.,0.2492442,-4.528559636,2.157885883,7.553375107,-2.741001567
241,237,85,2,2017,.,85.5820336,0.931760078,0.145789256,3.630709444,13.48609704,-2.221769588,.,0.21347474,-2.716749177,4.311226649,4.394959301,.
242,238,155,2,2017,2.431707861,162.3745754,1.739722363,1.555303408,3.207211175,15.53496627,-1.47552508,.,0.372025894,-1.670943775,5.554168699,8.438383421,2.052347057
243,239,21,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
244,240,129,2,2017,-0.093646726,78.49028144,0.8672691,0.145789256,2.714342776,18.84110094,-2.221769588,.,0.21347474,-2.716749177,4.311226649,5.876153466,-1.011486801
245,241,69,2,2017,1.186434289,94.63793517,1.228654698,0.859527611,3.426120123,14.56131682,-1.771359324,.,0.21347474,-2.065049432,5.085773247,5.156772929,0.738014515
246,242,35,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
247,243,143,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
248,244,159,2,2017,0.986828269,102.5437617,1.386542223,0.859527611,3.426120123,21.00483129,-1.163830308,.,0.348642936,-1.280440553,6.018282649,5.49847536,0.644648959
249,245,114,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
250,246,119,2,2017,1.525491059,115.6394928,1.597539554,0.859527611,3.630709444,15.63789894,-1.387248963,.,0.228671077,-1.55791463,5.688504089,5.614659604,1.226882109
251,247,1,2,2017,0.995945046,78.20628298,1.228654698,1.026397857,2.431354221,13.48609704,-3.193071564,.,0.393265221,-4.412671344,2.295619376,6.588875112,0.854141432
252,248,29,2,2017,.,47.35462728,0.749223814,0.28414238,2.431354221,11.83422853,-2.832629281,.,0,-3.726810795,3.110766166,4.427446939,.
253,249,100,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
254,250,134,2,2017,1.391926482,124.7698057,1.309573445,1.026397857,3.426120123,14.89590441,-1.573428058,.,0.233913332,-1.798683747,5.402349458,6.409101622,0.791989919
255,251,75,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
256,252,113,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
257,253,157,2,2017,2.613373031,160.0171192,1.898648307,1.555303408,3.630709444,17.60840407,-0.293309493,.,0.220750907,-0.135361103,7.379212125,7.212340637,2.382527485
258,254,23,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
259,255,8,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
260,256,34,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
261,257,43,2,2017,-0.507293131,55.67838523,0.99356259,0.004995012,2.431354221,14.89590441,-2.981512841,.,0.22183536,-4.000662894,2.785292336,5.052859084,-1.012198029
262,258,132,2,2017,2.402255623,150.5274508,1.599188115,1.555303408,2.431354221,14.89590441,-1.810213022,.,0.168050514,-2.118678053,5.022035513,10.63822063,1.971663021
263,259,37,2,2017,-0.792733386,55.39190848,0.743491775,0.145789256,2.431354221,10.09861285,-3.161808045,.,0.374292499,-4.349962475,2.370149007,5.031947666,-1.521887332
264,260,135,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
265,261,166,2,2017,2.138424758,139.0636209,1.966295057,0.28414238,4.342092761,20.66711418,-0.61510368,.,0.361905746,0.1825291,7.75702534,5.098712242,1.815252869
266,262,83,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
267,263,167,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
268,264,80,2,2017,-0.126615565,82.74719077,0.931760078,0.23877105,3.426120123,7.776100575,-3.484442658,.,0.465124305,-5.031577507,1.560048023,4.621593187,-0.97399133
269,265,18,2,2017,0.25148751,105.0815783,0.931760078,0.192667703,3.207211175,8.031919023,-3.008353584,.,0.250450184,-4.051387988,2.725005449,6.080610977,-0.87092077
270,266,12,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
271,267,97,2,2017,-0.446388258,61.40037709,0.799811293,0.004995012,2.714342776,7.509387016,-3.365988941,.,0.473079429,-4.772057295,1.868488373,4.832593548,-1.274488573
272,268,110,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
273,269,90,2,2017,1.661981752,116.6236135,1.597539554,0.934572751,3.630709444,20.10917019,-0.654616629,.,0.374886726,-0.385888848,7.081459343,5.652396143,1.365372158
274,270,14,2,2017,1.835533366,159.7382201,1.662233692,0.23877105,3.823100012,18.60401343,-1.200070219,.,0.202625166,-1.324643552,5.965747285,6.751703709,0.998160517
275,271,99,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
276,272,64,2,2017,0.650377602,92.09327832,0.799811293,0.169328229,2.971203683,15.22019227,-2.777439448,.,0.443044466,-3.628371794,3.227761138,6.005959077,-0.544659052
277,273,86,2,2017,0.968407919,103.1078574,1.348524388,0.859527611,3.630709444,15.22019227,-2.684171745,.,0.272025398,-3.465562793,3.421259998,5.122881549,0.581447769
278,274,161,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
279,275,24,2,2017,2.156916669,134.5835013,1.597539554,1.080502802,3.426120123,17.25777262,-1.330130508,.,0.257666094,-1.485828642,5.774178447,6.791187382,1.683725432
280,276,5,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
281,277,9,2,2017,3.139503726,147.5937791,2.196103428,1.026397857,4.499350236,25.62682464,-0.738308375,.,0.400043137,1.634375907,9.482548504,5.082843475,3.061938248
282,278,139,2,2017,2.726061823,175.7554454,1.898648307,1.186639666,4.00495146,17.60840407,-0.404001151,.,.,.,.,6.839889276,2.226472828
283,279,162,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
284,280,45,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
285,281,10,2,2017,.,191.735493,2.441056058,1.555303408,4.650105857,16.52384141,-0.738308375,.,0.400043137,0.133925439,7.69925978,5.971318942,.
286,282,33,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
287,283,52,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
288,284,32,2,2017,-0.072177134,83.88141851,0.743491775,0,3.426120123,13.23034756,-2.832629281,.,0,-3.726810795,3.110766166,4.673850727,-1.273600477
289,285,58,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
290,286,123,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
291,287,60,2,2017,0.158867111,73.08974832,0.771926293,0.192667703,1.751286756,12.69717631,-2.934264301,.,0.164502615,-3.912398496,2.89019477,8.438866286,-0.784887253
292,288,39,2,2017,1.853073417,115.4988868,1.367646796,0.859527611,3.426120123,15.53496627,-1.387248963,.,0.228671077,-1.55791463,5.688504089,6.037466952,1.245926846
293,288.1,39,2,2017,1.853073417,115.4988868,1.367646796,0.859527611,3.426120123,15.53496627,-1.387248963,.,0.228671077,-1.55791463,5.688504089,6.037466952,1.245926846
294,289,79,2,2017,0.141237239,76.50174057,0.90630094,0.23877105,2.431354221,10.35128898,-2.965230021,.,0.203150071,-3.970098471,2.821618222,6.47912351,-0.669848848
295,290,27,2,2017,-0.491745343,41.59293652,0.26936976,0,2.114445816,10.16834836,-3.668992652,.,0.549130348,-5.460486266,1.050289007,4.621593187,-1.5463423
296,291,128,2,2017,2.26730642,132.3420252,1.386542223,1.186639666,3.630709444,19.52746379,-0.654616629,.,0.374886726,-0.560258081,6.874221121,6.239576448,1.615028427
297,292,31,2,2017,1.812676253,135.4238092,1.597539554,1.555303408,2.714342776,17.94921018,-2.041439884,.,0.175832038,-2.44763954,4.631064052,8.84937575,1.599196874
298,293,36,2,2017,1.760595365,142.7010091,1.386542223,1.008201351,3.207211175,18.76255713,-1.232595181,.,0.039367415,-1.364575066,5.918288592,7.671295655,1.031978379
299,294,78,2,2017,2.44708411,138.5038093,1.898648307,1.15155724,4.650105857,22.46394738,-0.738308375,.,0.400043137,0.58485807,8.235194217,4.593809926,2.260107209
300,295,51,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
301,296,84,2,2017,0.158867111,83.45612891,0.854024565,0.169328229,3.207211175,16.1386678,-2.969337459,.,0.20796392,-3.977793863,2.812472231,5.066775956,-0.833872477
302,297,106,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
303,298,66,2,2017,0.150084472,77.21208216,0.931760078,0.28414238,2.714342776,12.55896511,-2.742684376,.,0.317304437,-3.567191788,3.300473712,5.801306304,-0.618236122
304,299,131,2,2017,0.836975981,113.8112737,0.99356259,0.328820829,3.207211175,15.53496627,-2.221769588,.,0,-2.716749177,4.311226649,6.466868055,-0.284633572
305,300,164,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
306,301,125,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
307,302,3,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
308,303,65,2,2017,1.580433107,113.3892714,1.701426006,1.026397857,2.714342776,15.32613804,-1.959729223,.,0.209079626,-2.329414019,4.771575347,7.769206147,1.480207825
309,304,122,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
310,305,89,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
311,306,148,2,2017,-0.374719346,54.81884287,0.827170108,0.049511328,3.426120123,22.46394738,-2.832629281,.,0,-3.726810795,3.110766166,3.23278128,-1.03996696
312,307,53,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
313,308,81,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
314,309,54,2,2017,1.395337048,105.3634612,1.329168771,0.897233238,3.207211175,14.09761029,-1.810213022,.,0.295803173,-2.118678053,5.022035513,6.093269932,0.932060425
315,310,145,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
316,311,30,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
317,312,127,2,2017,2.93083332,168.9354703,1.898648307,1.555303408,3.630709444,19.22683781,-0.436511583,.,0.292551331,0.188210365,7.763777535,7.511787757,2.572420216
318,313,146,2,2017,2.728925897,142.0016965,1.693660718,1.555303408,4.00495146,17.94921018,-0.695640196,.,0.387595987,-0.491857849,6.955514949,5.800022522,2.394770898
319,314,126,2,2017,1.610082544,126.8743435,1.597539554,0.859527611,3.426120123,18.84110094,-1.63785899,.,0.492753841,-1.884170513,5.300748246,6.491978523,1.199504467
320,315,77,2,2017,2.636233901,135.1437213,1.662233692,0.897233238,5.069207882,.,-0.738308375,.,0.400043137,0.697051233,8.368536041,3.927610699,2.063436364
321,316,87,2,2017,2.218983424,95.76833411,1.898648307,1.713816411,3.630709444,15.43105417,-1.810213022,.,0.335087638,-2.118678053,5.022035513,4.824268277,2.707654127
322,317,44,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
323,318,102,2,2017,1.150392828,98.59285992,1.299683783,0.859527611,2.714342776,14.67404326,-1.895177614,.,0.239095486,-2.237564949,4.880738172,6.998386443,0.738408769
324,319,56,2,2017,-0.388686182,45.62806844,0.90630094,0,2.431354221,10.87592695,-3.511382211,.,0.516951264,-5.092244689,1.487944942,4.292677797,-0.808234792
325,320,49,2,2017,0.779464528,88.41449876,0.99356259,0.859527611,2.714342776,13.23034756,-2.144070764,.,0.262507923,-2.59937089,4.450731005,6.44232013,0.208678866
326,321,136,2,2017,1.930754777,125.6117283,1.329168771,1.008201351,3.823100012,18.28087623,-1.895177614,.,0.149494386,-2.237564949,4.880738172,5.602051761,1.249626635
327,322,59,2,2017,0.210261813,69.10397828,1.228654698,0.192667703,2.431354221,16.1386678,-2.607890526,.,0.200199916,-3.335568443,3.575758573,5.991608772,-0.143741105
328,323,138,2,2017,1.676078341,130.0995827,1.228654698,0.859527611,3.426120123,17.60840407,-0.436511583,.,.,.,.,6.617978133,0.820950837
329,324,6,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
330,325,109,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
331,326,93,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
332,327,137,2,2017,3.07195148,178.3980969,1.724508388,1.555303408,4.00495146,20.32104773,-0.37293603,.,0.262771021,0.50955382,8.145694947,6.917919483,2.434091559
333,328,11,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
334,329,95,2,2017,0.299188825,83.31435353,0.880395113,0.28414238,3.207211175,14.44734746,-3.219766347,.,0.408185287,-4.466745933,2.231351607,5.059819919,-0.610443439
335,330,88,2,2017,1.845581319,122.3835701,1.386542223,0.971558298,3.630709444,16.1386678,-0.695640196,.,0.217723426,-0.734931588,6.666621268,5.870877537,1.250629871
336,331,108,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
337,332,103,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
338,333,57,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
339,334,101,2,2017,1.935479938,125.6117283,1.329168771,1.008201351,3.426120123,16.1386678,-0.738308375,.,0.189590495,-0.782796119,6.609734166,6.44232013,1.253518869
340,335,74,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
341,336,62,2,2017,0.210261813,77.63820766,1.348524388,0.28414238,2.431354221,11.83422853,-2.714944508,.,0.296760628,-3.51879935,3.357988232,6.552399859,-0.07826314
342,337,104,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
343,338,26,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
344,339,43,3,2017,-0.461299344,55.39190848,0.880395113,0.192667703,3.207211175,14.89590441,-3.009372119,.,0.251486008,-4.053321351,2.722707643,3.585399865,-1.002598903
345,340,48,3,2017,-0.126615565,46.20376718,0.854024565,0.098088088,4.00495146,11.20768244,-2.75724842,.,0.02240929,-3.592754098,3.27009285,2.109063637,-0.570721083
346,341,130,3,2017,1.13406735,139.2035648,0.880395113,0.372842075,2.971203683,15.32613804,-1.48141855,.,0.161594942,-1.678561428,5.545115101,8.204301152,-0.334056941
347,342,164,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
348,343,90,3,2017,2.228767629,101.4153335,1.646295151,1.186639666,4.177589711,21.9726988,-0.61510368,.,0.361905746,0.546831333,8.189999355,4.149276088,2.157944313
349,344,84,3,2017,0.446071947,69.67372225,0.931760078,0.306565909,3.207211175,16.23619032,-2.906266704,.,0.068642365,-3.86070145,2.951636824,4.367797341,-0.227374475
350,345,5,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
351,346,83,3,2017,2.947242713,143.5400691,1.597539554,1.116181213,4.00495146,15.32613804,-1.47552508,.,0.284111704,-1.670943775,5.554168699,5.849342444,2.255311398
352,347,11,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
353,348,21,3,2017,-0.555319646,72.80523625,0.26936976,-0.634437187,2.971203683,5.583070667,-3.191181292,.,0.392165529,-4.408860928,2.300148064,4.984737037,-2.54184133
354,349,24,3,2017,2.246227017,153.5992607,1.898648307,0.859527611,3.207211175,18.60401343,-0.584126315,.,0.228140052,-0.611464349,6.813362356,8.10088546,1.878350818
355,350,151,3,2017,2.299339447,160.2960059,1.329168771,1.116181213,3.630709444,18.91916959,-0.890099306,.,0.227395973,-0.955975084,6.40391058,7.221799808,1.337090962
356,351,22,3,2017,1.516127954,141.3022962,1.228654698,0.372842075,3.426120123,16.89654353,-0.654616629,.,0.150901602,-0.689239734,6.720926139,7.046659941,0.36899293
357,352,73,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
358,353,36,3,2017,1.618861171,130.3799415,1.597539554,1.080502802,2.971203683,17.77999059,-1.402648611,.,0.085514596,-1.577489211,5.665239657,7.817315207,1.268013094
359,354,95,3,2017,-0.507293131,69.10397828,0.827170108,-0.634437187,3.207211175,16.98789027,-2.832629281,.,0.374292499,-3.726810795,3.110766166,4.337824728,-1.688677207
360,355,29,3,2017,0.702424555,94.77925368,1.228654698,0.328820829,3.630709444,18.60401343,-2.221769588,.,0.314812063,-2.716749177,4.311226649,4.783371056,0.05426429
361,356,144,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
362,357,78,3,2017,2.607222547,131.6413666,1.678021153,1.555303408,4.342092761,23.45787409,-0.576983535,.,0.348642936,-0.125611814,7.390799176,4.875826161,2.3676909
363,358,6,3,2017,1.13406735,111.5601316,1.329168771,0.897233238,2.714342776,11.20768244,-2.832629281,.,0.374292499,-3.726810795,3.110766166,7.676087631,0.643435073
364,359,150,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
365,360,53,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
366,361,96,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
367,362,137,3,2017,3.031783256,82.88899066,2.154845406,2.046281681,4.177589711,19.67526377,-0.341661797,.,0.246938364,0.844328884,8.543575857,3.477388962,3.96288109
368,363,162,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
369,364,12,3,2017,0.086737099,71.38225187,0.743491775,0.192667703,2.114445816,12.13123799,-2.832629281,.,0.374292499,-3.726810795,3.110766166,7.046659941,-0.861454815
370,365,145,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
371,366,155,3,2017,3.337755527,160.8537422,1.898648307,1.775846689,4.177589711,17.5216959,-1.039404815,.,0.180628786,-1.1309365,6.195968548,6.04073557,3.033883704
372,367,17,3,2017,0.821537915,100.1454705,0.743491775,0.394616555,3.207211175,15.43105417,-1.033021028,.,0.204705651,-1.123358409,6.204975126,5.856796339,-0.406267162
373,368,107,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
374,369,106,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
375,370,87,3,2017,2.993096829,122.8047559,2.154845406,2.304170769,3.426120123,16.71168585,-1.47552508,.,0.335087638,-1.670943775,5.554168699,6.331235009,3.555498179
376,371,82,3,2017,1.117545937,99.72209221,0.880395113,0.416238758,2.114445816,15.43105417,-1.387248963,.,0.262507923,-1.55791463,5.688504089,9.01061086,0.012886925
377,372,45,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
378,373,2,3,2017,1.461889877,102.5437617,1.228654698,0.372842075,2.971203683,14.78556143,-2.221769588,.,0.21347474,-2.716749177,4.311226649,6.52497245,0.65792755
379,374,113,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
380,375,116,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
381,376,132,3,2017,0.779464528,143.5400691,1.228654698,0.859527611,2.971203683,15.11319016,-2.460998175,.,0,-3.092766616,3.864329085,8.391048147,-0.053447455
382,377,77,3,2017,.,182.5686791,1.898648307,1.555303408,4.650105857,22.22034329,-0.584126315,.,0.351185795,0.698169708,8.369865351,5.745704448,.
383,378,154,3,2017,-0.307398051,65.54034763,0.309293794,-0.634437187,2.714342776,3.04419771,-1.896580747,.,0.462359115,-2.239547238,4.878382216,5.094552345,-2.160615349
384,379,30,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
385,380,64,3,2017,-1.318955824,48.50478578,0.228197763,-0.778918925,2.714342776,12.69717631,-3.467028935,.,0.505274867,-4.992695706,1.60625913,3.969991947,-3.087504638
386,381,115,3,2017,1.194317638,108.7445771,1.405216642,0.859527611,3.426120123,16.80448032,-1.810213022,.,0.242986311,-2.118678053,5.022035513,5.759507753,0.787888751
387,382,20,3,2017,-0.219450393,74.65406716,0.880395113,0.192667703,2.714342776,.,-2.900314223,.,0.116745387,-3.849767291,2.964632097,5.650089474,-1.046592486
388,383,103,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
389,384,86,3,2017,0.545931658,81.61256911,0.854024565,0.934572751,2.714342776,13.85752379,-2.460998175,.,0,-3.092766616,3.864329085,6.057064823,-0.007062003
390,385,138,3,2017,2.717439781,135.4238092,1.228654698,1.555303408,3.823100012,17.5216959,-0.254105774,.,0.197846404,0.118683247,7.681144401,5.943644346,1.992399385
391,386,32,3,2017,-0.040697267,76.64382219,0.956789491,0.23877105,2.971203683,13.97828851,-2.674495071,.,0.263787135,-3.44891802,3.441042349,5.195469368,-0.788453628
392,387,76,3,2017,0.520063392,91.95185664,0.827170108,0.28414238,2.714342776,13.73526989,-2.388621525,.,0.209079626,-2.976572139,4.00242648,6.638206107,-0.564436697
393,388,124,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
394,389,31,3,2017,2.539599114,168.6569568,1.898648307,1.186639666,3.426120123,17.43436257,-1.683640118,.,0.13552813,-1.945619409,5.227716097,8.042162387,2.124860388
395,390,123,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
396,391,3,3,2017,0.836975981,90.39585222,1.329168771,0.372842075,2.714342776,13.48609704,-3.078670672,.,0.313558998,-4.186351526,2.564600984,6.552399859,0.364082147
397,392,165,3,2017,2.359730583,123.9277386,2.154845406,0.328820829,3.630709444,22.76302413,-0.469994458,.,0.307054025,-0.467891879,6.983998556,5.928778171,2.394415659
398,393,110,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
399,394,129,3,2017,0.382113095,68.39163126,0.90630094,0,4.00495146,23.40114313,-2.144070764,.,0.13552813,-2.59937089,4.450731005,3.118831392,-0.455288893
400,395,57,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
401,396,23,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
402,397,168,3,2017,0.184837526,42.3141891,0.885612863,0,1.751286756,12.83334578,-3.66019758,.,0.05348676,-5.439307385,1.075460155,5.597094689,-0.191955433
403,398,92,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
404,399,139,3,2017,3.475606844,182.0127431,1.898648307,2.16232785,4.342092761,20.10917019,-0.172707767,.,0.144794276,0.217258451,7.798301251,6.308894476,3.156680874
405,400,55,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
406,401,169,3,2017,0.077406981,83.88141851,0.8672691,0.215813472,2.431354221,15.94105242,-3.321077318,.,0.306685638,-4.676588254,1.981953541,6.947910151,-0.875893047
407,402,40,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
408,403,127,3,2017,2.906560623,182.5686791,1.898648307,1.555303408,3.426120123,19.22683781,-0.436511583,.,0.292551331,0.335773898,7.939157123,8.524561099,2.464310755
409,404,148,3,2017,-0.491745343,51.66424097,0.743491775,0,4.177589711,17.69449858,-3.35035414,.,0.461169656,-4.738646045,1.908197718,2.196380267,-1.225681086
410,405,104,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
411,406,166,3,2017,2.092272611,115.9206918,2.154845406,1.744925539,2.971203683,13.97828851,-1.683640118,.,0.360895668,-1.945619409,5.227716097,7.160788293,2.665334299
412,407,79,3,2017,0.299188825,73.65868856,0.799811293,0,2.971203683,13.48609704,-2.221769588,.,0,-2.716749177,4.311226649,5.031947666,-0.734973251
413,408,111,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
414,409,122,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
415,410,149,3,2017,0.954425518,112.6858455,0.956789491,0.192667703,2.971203683,11.83422853,-2.832629281,.,0,-3.726810795,3.110766166,7.009716604,-0.284305289
416,411,47,3,2017,0.702424555,111.5601316,0.931760078,0.169328229,2.971203683,14.89590441,-2.460998175,.,0.271746928,-3.092766616,3.864329085,6.956757715,-0.535127347
417,412,49,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
418,413,147,3,2017,3.39010282,159.7382201,1.739722363,1.713816411,3.823100012,19.22683781,-0.576983535,.,0.348642936,0.133925439,7.69925978,6.751703709,2.890294116
419,414,56,3,2017,-0.219450393,56.53759363,0.26936976,0.145789256,2.714342776,11.83422853,-3.356809318,.,0.393516482,-4.752417602,1.891830192,4.516198934,-1.452607594
420,415,72,3,2017,0.963763236,94.07260748,1.309573445,0.372842075,3.207211175,14.09761029,-2.460998175,.,0,-3.092766616,3.864329085,5.575587928,0.413019166
421,416,33,3,2017,0.299188825,94.07260748,0.743491775,0,2.431354221,12.55896511,-2.768520396,.,0.335087638,-3.612612469,3.246491131,7.570282283,-1.039017928
422,417,152,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
423,418,9,3,2017,3.499564728,172.276726,1.992633408,0.859527611,4.342092761,25.12359838,-0.688786981,.,0.385524909,1.499529074,9.322282742,6.045092291,2.845694695
424,419,16,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
425,420,65,3,2017,1.27450338,114.7957913,1.386542223,1.008201351,2.971203683,16.04029502,-2.144070764,.,0.13552813,-2.59937089,4.450731005,7.108438397,0.849088273
